id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
9823,2018-06-13,Alan Porter,OAK,HOU,5,13,187.0,10.0,14.6,177.0,172.4,4.6,94.7,92.2,2.5,93.6,1.01,1.39
9824,2018-06-13,Sean Barber,LAD,TEX,3,2,198.0,14.0,14.6,184.0,183.4,0.6,92.9,92.6,0.3,93.9,0.67,2.07
9825,2018-06-12,Mark Carlson,BAL,BOS,4,6,198.0,14.0,14.4,184.0,183.6,0.4,92.9,92.7,0.2,94.4,1.17,2.01
9826,2018-06-12,Roberto Ortiz,PHI,COL,5,4,152.0,10.0,12.0,142.0,140.0,2.0,93.4,92.1,1.3,92.8,-0.16,1.22
9827,2018-06-12,Chris Conroy,NYY,WSH,3,0,156.0,9.0,14.3,147.0,141.7,5.3,94.2,90.8,3.4,95.5,-0.44,0.76
9828,2018-06-12,Chad Fairchild,TB,TOR,4,1,138.0,8.0,9.8,130.0,128.2,1.8,94.2,92.9,1.3,94.2,-0.23,0.79
9829,2018-06-12,Mike Muchlinski,DET,MIN,4,6,189.0,20.0,12.0,169.0,177.0,-8.0,89.4,93.6,-4.2,90.5,0.72,2.78
9830,2018-06-12,Mark Wegner,MIA,SF,3,1,126.0,6.0,7.3,120.0,118.7,1.3,95.2,94.2,1.0,96.8,0.15,0.87
9831,2018-06-12,Stu Scheurwater,ATL,NYM,8,2,150.0,9.0,9.6,141.0,140.4,0.6,94.0,93.6,0.4,90.7,-0.07,0.85
9832,2018-06-12,Tom Woodring,CWS,CLE,5,1,139.0,6.0,8.8,133.0,130.2,2.8,95.7,93.7,2.0,95.7,0.22,0.62
9833,2018-06-12,Mike Estabrook,MIL,CHC,4,0,152.0,10.0,9.0,142.0,143.0,-1.0,93.4,94.1,-0.7,88.8,0.65,1.31
9834,2018-06-12,Laz Diaz,KC,CIN,1,5,144.0,13.0,10.1,131.0,133.9,-2.9,91.0,93.0,-2.0,91.0,1.07,1.19
9835,2018-06-12,Chris Segal,STL,SD,2,4,111.0,6.0,9.7,105.0,101.3,3.7,94.6,91.3,3.3,91.9,0.32,0.44
9836,2018-06-12,D.J. Reyburn,ARI,PIT,13,8,196.0,15.0,12.4,181.0,183.6,-2.6,92.3,93.7,-1.3,92.3,1.2,1.64
9837,2018-06-12,Todd Tichenor,OAK,HOU,3,6,142.0,6.0,8.7,136.0,133.3,2.7,95.8,93.9,1.9,97.2,-0.81,1.19
9838,2018-06-12,Adam Hamari,SEA,LAA,6,3,148.0,14.0,11.1,134.0,136.9,-2.9,90.5,92.5,-2.0,92.6,-0.51,1.63
9839,2018-06-12,Lance Barrett,LAD,TEX,12,5,183.0,8.0,10.3,175.0,172.7,2.3,95.6,94.4,1.2,92.3,-0.02,0.8
9840,2018-06-11,Nic Lentz,BAL,BOS,0,2,190.0,12.0,17.2,178.0,172.8,5.2,93.7,91.0,2.7,94.7,0.8,1.96
9841,2018-06-11,Joe West,TB,TOR,8,4,140.0,19.0,14.7,121.0,125.3,-4.3,86.4,89.5,-3.1,89.3,-0.23,2.41
9842,2018-06-11,Jeremie Rehak,MIA,SF,7,5,150.0,6.0,11.4,144.0,138.6,5.4,96.0,92.4,3.6,95.3,-0.29,0.57
9843,2018-06-11,Paul Nauert,CWS,CLE,0,4,159.0,17.0,10.4,142.0,148.6,-6.6,89.3,93.4,-4.1,95.0,0.09,1.57
9844,2018-06-11,Ben May,MIL,CHC,2,7,186.0,11.0,12.2,175.0,173.8,1.2,94.1,93.4,0.6,95.7,1.04,2.14
9845,2018-06-11,Jerry Meals,STL,SD,5,2,158.0,12.0,10.8,146.0,147.2,-1.2,92.4,93.2,-0.8,93.0,-0.43,1.17
9846,2018-06-11,Jim Wolf,ARI,PIT,9,5,146.0,10.0,11.5,136.0,134.5,1.5,93.2,92.1,1.0,91.1,0.31,0.99
9847,2018-06-11,Dan Bellino,SEA,LAA,5,3,130.0,9.0,9.0,121.0,121.0,0.0,93.1,93.1,0.0,93.1,-0.42,1.62
9848,2018-06-10,James Hoye,BOS,CWS,2,5,155.0,10.0,13.3,145.0,141.7,3.3,93.5,91.4,2.1,92.9,0.46,1.22
9849,2018-06-10,Ted Barrett,TOR,BAL,13,3,167.0,17.0,15.2,150.0,151.8,-1.8,89.8,90.9,-1.1,93.4,0.66,3.16
9850,2018-06-10,Adrian Johnson,DET,CLE,2,9,150.0,10.0,9.4,140.0,140.6,-0.6,93.3,93.8,-0.4,94.0,0.1,1.7
9851,2018-06-10,Gerry Davis,CIN,STL,6,3,177.0,15.0,12.0,162.0,165.0,-3.0,91.5,93.2,-1.7,88.7,-0.08,2.08
9852,2018-06-10,Chris Guccione,TB,SEA,4,5,147.0,12.0,11.6,135.0,135.4,-0.4,91.8,92.1,-0.3,95.2,-0.37,1.61
9853,2018-06-10,Vic Carapazza,MIA,SD,1,3,131.0,8.0,11.4,123.0,119.6,3.4,93.9,91.3,2.6,95.4,-0.08,0.66
9854,2018-06-10,CB Bucknor,PHI,MIL,4,3,154.0,10.0,11.6,144.0,142.4,1.6,93.5,92.5,1.0,95.5,0.27,1.27
9855,2018-06-10,Bruce Dreckman,MIN,LAA,7,5,153.0,15.0,13.0,138.0,140.0,-2.0,90.2,91.5,-1.3,92.2,-0.03,1.75
9856,2018-06-10,Jansen Visconti,CHC,PIT,1,7,174.0,12.0,13.8,162.0,160.2,1.8,93.1,92.1,1.0,93.7,0.06,1.34
9857,2018-06-10,Alfonso Marquez,TEX,HOU,7,8,156.0,10.0,11.8,146.0,144.2,1.8,93.6,92.5,1.1,93.6,0.01,0.85
9858,2018-06-10,Ed Hickox,COL,ARI,3,8,174.0,16.0,10.9,158.0,163.1,-5.1,90.8,93.7,-2.9,92.0,-0.09,2.25
9859,2018-06-10,Bill Welke,OAK,KC,3,2,97.0,3.0,4.4,94.0,92.6,1.4,96.9,95.4,1.5,95.9,-0.52,0.52
9860,2018-06-10,Carlos Torres,WSH,SF,0,2,139.0,7.0,10.0,132.0,129.0,3.0,95.0,92.8,2.1,93.5,0.44,0.84
9861,2018-06-10,Bill Miller,LAD,ATL,7,2,133.0,12.0,13.0,121.0,120.0,1.0,91.0,90.3,0.7,91.7,-0.16,1.84
9862,2018-06-10,Mike DiMuro,NYM,NYY,2,0,151.0,11.0,10.9,140.0,140.1,-0.1,92.7,92.8,-0.1,92.1,0.39,1.41
9863,2018-06-09,Scott Barry,WSH,SF,7,5,175.0,15.0,13.9,160.0,161.1,-1.1,91.4,92.0,-0.6,93.1,-0.13,1.53
9864,2018-06-09,Fieldin Culbreth,PHI,MIL,3,12,171.0,15.0,9.4,156.0,161.6,-5.6,91.2,94.5,-3.3,94.2,-0.53,2.01
9865,2018-06-09,Will Little,TOR,BAL,4,3,176.0,9.0,13.2,167.0,162.8,4.2,94.9,92.5,2.4,94.9,0.48,1.08
9866,2018-06-09,Jim Reynolds,MIN,LAA,1,2,156.0,18.0,13.2,138.0,142.8,-4.8,88.5,91.5,-3.0,89.7,1.74,2.58
9867,2018-06-09,Doug Eddings,CHC,PIT,2,0,135.0,14.0,9.3,121.0,125.7,-4.7,89.6,93.1,-3.5,93.3,-0.79,2.29
9868,2018-06-09,Tony Randazzo,OAK,KC,0,2,132.0,12.0,11.2,120.0,120.8,-0.8,90.9,91.5,-0.6,92.4,0.08,1.4
9869,2018-06-09,Shane Livensparger,BOS,CWS,4,2,143.0,10.0,11.4,133.0,131.6,1.4,93.0,92.0,1.0,93.7,0.59,1.31
9870,2018-06-09,Brian Gorman,DET,CLE,4,2,170.0,12.0,9.7,158.0,160.3,-2.3,92.9,94.3,-1.3,95.3,0.03,1.23
9871,2018-06-09,Brian Knight,CIN,STL,4,6,184.0,13.0,10.6,171.0,173.4,-2.4,92.9,94.2,-1.3,95.1,-0.31,1.73
9872,2018-06-09,Marvin Hudson,TB,SEA,7,3,135.0,4.0,7.8,131.0,127.2,3.8,97.0,94.2,2.8,97.0,0.04,0.48
9873,2018-06-09,Jordan Baker,MIA,SD,4,5,174.0,12.0,12.5,162.0,161.5,0.5,93.1,92.8,0.3,94.8,-0.61,1.61
9874,2018-06-09,Gabe Morales,COL,ARI,7,12,181.0,16.0,12.3,165.0,168.7,-3.7,91.2,93.2,-2.1,93.4,1.55,2.71
9875,2018-06-09,Sam Holbrook,TEX,HOU,3,4,168.0,9.0,9.7,159.0,158.3,0.7,94.6,94.2,0.4,96.4,0.26,1.16
9876,2018-06-09,John Tumpane,NYM,NYY,3,4,160.0,18.0,15.9,142.0,144.1,-2.1,88.8,90.0,-1.3,91.2,1.53,2.77
9877,2018-06-09,Angel Hernandez,LAD,ATL,3,5,161.0,13.0,14.5,148.0,146.5,1.5,91.9,91.0,0.9,90.1,0.29,1.43
9878,2018-06-08,Chad Fairchild,CHC,PIT,3,1,142.0,7.0,8.9,135.0,133.1,1.9,95.1,93.8,1.3,96.5,-0.38,0.76
9879,2018-06-08,Kerwin Danley,WSH,SF,5,9,149.0,14.0,10.8,135.0,138.2,-3.2,90.6,92.7,-2.1,95.3,-0.2,1.58
9880,2018-06-08,Brian O'Nora,PHI,MIL,4,12,158.0,10.0,12.9,148.0,145.1,2.9,93.7,91.8,1.8,94.3,-0.22,1.06
9881,2018-06-08,Tom Woodring,TOR,BAL,5,1,139.0,11.0,8.8,128.0,130.2,-2.2,92.1,93.7,-1.6,89.2,0.24,1.66
9882,2018-06-08,Chad Whitson,DET,CLE,1,4,140.0,8.0,10.7,132.0,129.3,2.7,94.3,92.3,2.0,95.7,-0.31,0.91
9883,2018-06-08,Mark Carlson,CIN,STL,6,7,198.0,9.0,15.0,189.0,183.0,6.0,95.5,92.4,3.0,92.4,-0.24,0.88
9884,2018-06-08,David Rackley,TB,SEA,3,4,136.0,10.0,9.5,126.0,126.5,-0.5,92.6,93.0,-0.4,96.3,0.06,1.2
9885,2018-06-08,Jeff Kellogg,BOS,CWS,0,1,125.0,13.0,9.2,112.0,115.8,-3.8,89.6,92.6,-3.0,92.0,0.0,1.74
9886,2018-06-08,Jerry Layne,MIA,SD,4,0,173.0,8.0,12.9,165.0,160.1,4.9,95.4,92.5,2.8,96.0,1.06,1.64
9887,2018-06-08,Mark Wegner,NYM,NYY,1,4,132.0,10.0,8.6,122.0,123.4,-1.4,92.4,93.5,-1.1,89.4,1.65,2.07
9888,2018-06-08,Ryan Blakney,TEX,HOU,3,7,171.0,7.0,14.9,164.0,156.1,7.9,95.9,91.3,4.6,94.7,0.24,0.5
9889,2018-06-08,Mike Estabrook,MIN,LAA,2,4,170.0,15.0,11.4,155.0,158.6,-3.6,91.2,93.3,-2.1,90.6,-1.24,1.78
9890,2018-06-08,Chris Segal,COL,ARI,4,9,145.0,8.0,7.6,137.0,137.4,-0.4,94.5,94.8,-0.3,95.9,-0.06,0.86
9891,2018-06-08,Sean Barber,OAK,KC,7,2,128.0,8.0,9.4,120.0,118.6,1.4,93.8,92.7,1.1,95.3,0.12,0.68
9892,2018-06-08,Alan Porter,LAD,ATL,7,3,137.0,5.0,10.2,132.0,126.8,5.2,96.4,92.5,3.8,94.9,0.29,0.39
9893,2018-06-07,Tripp Gibson,CIN,COL,7,5,196.0,15.0,10.5,181.0,185.5,-4.5,92.3,94.6,-2.3,91.8,0.25,1.35
9894,2018-06-07,Roberto Ortiz,PIT,LAD,7,8,177.0,10.0,12.3,167.0,164.7,2.3,94.4,93.0,1.3,93.2,0.18,0.94
9895,2018-06-07,Chris Conroy,MIN,CWS,7,2,123.0,9.0,7.7,114.0,115.3,-1.3,92.7,93.8,-1.1,91.9,0.15,0.91
9896,2018-06-07,Joe West,STL,MIA,4,1,123.0,12.0,11.1,111.0,111.9,-0.9,90.2,91.0,-0.7,90.2,0.69,1.21
9897,2018-06-07,Nick Mahrley,CHC,PHI,4,3,172.0,14.0,12.2,158.0,159.8,-1.8,91.9,92.9,-1.1,90.1,-0.38,1.92
9898,2018-06-07,Lance Barksdale,TOR,BAL,5,4,162.0,16.0,12.9,146.0,149.1,-3.1,90.1,92.0,-1.9,92.6,1.19,2.01
9899,2018-06-07,Jeremie Rehak,BOS,DET,2,7,159.0,14.0,11.7,145.0,147.3,-2.3,91.2,92.7,-1.5,92.5,0.34,1.32
9900,2018-06-07,Ben May,TB,SEA,4,5,115.0,7.0,8.8,108.0,106.2,1.8,93.9,92.4,1.6,95.7,-0.15,0.67
9901,2018-06-07,D.J. Reyburn,TEX,HOU,2,5,149.0,15.0,14.5,134.0,134.5,-0.5,89.9,90.3,-0.3,89.9,-0.14,1.56
9902,2018-06-07,Lance Barrett,OAK,KC,4,1,101.0,9.0,8.0,92.0,93.0,-1.0,91.1,92.1,-1.0,91.1,0.08,0.58
9903,2018-06-06,Ted Barrett,WSH,TB,11,2,157.0,14.0,12.5,143.0,144.5,-1.5,91.1,92.0,-1.0,93.0,0.81,2.61
9904,2018-06-06,Alfonso Marquez,NYM,BAL,0,1,115.0,9.0,8.4,106.0,106.6,-0.6,92.2,92.7,-0.5,88.7,0.24,0.66
9905,2018-06-06,Quinn Wolcott,CLE,MIL,3,1,164.0,7.0,9.3,157.0,154.7,2.3,95.7,94.4,1.4,95.1,0.47,0.95
9906,2018-06-06,Nic Lentz,SD,ATL,3,1,132.0,8.0,10.7,124.0,121.3,2.7,93.9,91.9,2.1,93.2,0.06,0.74
9907,2018-06-06,Bill Welke,SF,ARI,5,4,177.0,16.0,16.2,161.0,160.8,0.2,91.0,90.9,0.1,92.7,-0.63,1.81
9908,2018-06-06,Bruce Dreckman,PIT,LAD,11,9,216.0,20.0,18.9,196.0,197.1,-1.1,90.7,91.2,-0.5,94.0,0.32,2.74
9909,2018-06-06,Todd Tichenor,TOR,NYY,0,3,193.0,9.0,9.7,184.0,183.3,0.7,95.3,95.0,0.4,93.3,-0.65,1.23
9910,2018-06-06,Adrian Johnson,CIN,COL,3,6,167.0,12.0,11.9,155.0,155.1,-0.1,92.8,92.9,-0.1,92.2,0.29,1.49
9911,2018-06-06,Mike DiMuro,BOS,DET,7,1,155.0,8.0,8.0,147.0,147.0,0.0,94.8,94.8,0.0,94.8,0.17,1.09
9912,2018-06-06,Chris Guccione,TEX,OAK,8,2,179.0,15.0,15.2,164.0,163.8,0.2,91.6,91.5,0.1,94.4,-0.19,1.41
9913,2018-06-06,Vic Carapazza,CHC,PHI,7,5,161.0,8.0,12.2,153.0,148.8,4.2,95.0,92.4,2.6,93.8,0.24,0.92
9914,2018-06-06,Paul Nauert,HOU,SEA,7,5,162.0,11.0,11.6,151.0,150.4,0.6,93.2,92.8,0.4,93.8,-0.05,0.91
9915,2018-06-06,CB Bucknor,MIN,CWS,2,5,188.0,14.0,11.7,174.0,176.3,-2.3,92.6,93.8,-1.2,92.6,0.68,2.12
9916,2018-06-06,Pat Hoberg,STL,MIA,3,11,172.0,7.0,15.7,165.0,156.3,8.7,95.9,90.9,5.1,94.8,-0.34,0.64
9917,2018-06-06,Jerry Meals,LAA,KC,4,3,176.0,15.0,12.3,161.0,163.7,-2.7,91.5,93.0,-1.5,93.2,0.61,2.07
9918,2018-06-05,Brian O'Nora,MIN,CWS,4,2,139.0,8.0,9.4,131.0,129.6,1.4,94.2,93.3,1.0,95.0,0.6,1.12
9919,2018-06-05,Fieldin Culbreth,MIN,CWS,3,6,166.0,11.0,10.2,155.0,155.8,-0.8,93.4,93.9,-0.5,94.0,-0.66,1.44
9920,2018-06-05,Jim Reynolds,PIT,LAD,0,5,151.0,11.0,12.2,140.0,138.8,1.2,92.7,91.9,0.8,96.7,0.54,1.88
9921,2018-06-05,Will Little,WSH,TB,4,2,98.0,6.0,9.8,92.0,88.2,3.8,93.9,90.0,3.8,91.8,0.03,0.55
9922,2018-06-05,Bill Miller,TOR,NYY,2,7,149.0,6.0,7.7,143.0,141.3,1.7,96.0,94.8,1.1,94.6,0.29,0.91
9923,2018-06-05,Brian Gorman,CIN,COL,6,9,177.0,12.0,13.3,165.0,163.7,1.3,93.2,92.5,0.7,91.0,-0.56,1.74
9924,2018-06-05,John Tumpane,BOS,DET,6,0,148.0,12.0,12.3,136.0,135.7,0.3,91.9,91.7,0.2,93.9,1.47,1.85
9925,2018-06-05,Sam Holbrook,NYM,BAL,1,2,148.0,10.0,12.0,138.0,136.0,2.0,93.2,91.9,1.3,90.5,-0.57,1.35
9926,2018-06-05,James Hoye,CLE,MIL,3,2,133.0,13.0,12.3,120.0,120.7,-0.7,90.2,90.7,-0.5,97.0,0.33,1.13
9927,2018-06-05,Larry Vanover,TEX,OAK,7,4,154.0,14.0,16.2,140.0,137.8,2.2,90.9,89.5,1.4,93.5,0.23,1.97
9928,2018-06-05,Jordan Baker,CHC,PHI,1,6,138.0,3.0,9.7,135.0,128.3,6.7,97.8,93.0,4.8,94.2,0.21,0.33
9929,2018-06-05,Carlos Torres,HOU,SEA,1,7,136.0,11.0,12.1,125.0,123.9,1.1,91.9,91.1,0.8,91.2,0.39,1.79
9930,2018-06-05,Doug Eddings,STL,MIA,4,7,173.0,19.0,14.1,154.0,158.9,-4.9,89.0,91.8,-2.8,91.3,0.31,2.81
9931,2018-06-05,Ed Hickox,LAA,KC,1,0,111.0,8.0,8.1,103.0,102.9,0.1,92.8,92.7,0.1,96.4,0.57,0.73
9932,2018-06-05,Gerry Davis,SD,ATL,1,14,190.0,10.0,12.7,180.0,177.3,2.7,94.7,93.3,1.4,95.8,-0.43,1.37
9933,2018-06-05,Tony Randazzo,SF,ARI,2,3,148.0,18.0,14.7,130.0,133.3,-3.3,87.8,90.1,-2.2,94.6,0.07,1.89
9934,2018-06-04,Angel Hernandez,DET,NYY,4,7,159.0,8.0,12.5,151.0,146.5,4.5,95.0,92.2,2.8,93.7,0.33,0.93
9935,2018-06-04,Alan Porter,DET,NYY,4,2,164.0,7.0,12.3,157.0,151.7,5.3,95.7,92.5,3.2,92.7,-0.19,0.75
9936,2018-06-04,Gabe Morales,LAA,KC,9,6,176.0,11.0,12.6,165.0,163.4,1.6,93.8,92.8,0.9,93.2,0.74,1.18
9937,2018-06-04,Lance Barrett,SF,ARI,10,3,164.0,8.0,13.2,156.0,150.8,5.2,95.1,92.0,3.2,91.5,-0.51,1.39
9938,2018-06-04,Mark Ripperger,SD,ATL,11,4,163.0,15.0,13.8,148.0,149.2,-1.2,90.8,91.6,-0.8,90.2,0.39,1.95
9939,2018-06-03,Chad Whitson,NYM,CHC,0,2,148.0,10.0,11.3,138.0,136.7,1.3,93.2,92.4,0.8,93.9,-0.29,1.01
9940,2018-06-03,Jeff Nelson,DET,TOR,4,8,180.0,15.0,17.0,165.0,163.0,2.0,91.7,90.6,1.1,88.3,-0.2,1.6
9941,2018-06-03,Brian Knight,ATL,WSH,4,2,140.0,13.0,11.3,127.0,128.7,-1.7,90.7,91.9,-1.2,94.3,-0.65,2.11
9942,2018-06-03,Jerry Layne,MIN,CLE,7,5,158.0,16.0,11.2,142.0,146.8,-4.8,89.9,92.9,-3.1,93.0,0.61,1.67
9943,2018-06-03,Nick Mahrley,CWS,MIL,6,1,147.0,13.0,10.4,134.0,136.6,-2.6,91.2,92.9,-1.8,92.5,-0.29,1.65
9944,2018-06-03,Cory Blaser,KC,OAK,1,5,124.0,5.0,9.4,119.0,114.6,4.4,96.0,92.5,3.5,98.4,-0.04,0.4
9945,2018-06-03,Marvin Hudson,STL,PIT,5,0,143.0,11.0,12.0,132.0,131.0,1.0,92.3,91.6,0.7,97.2,-0.29,1.15
9946,2018-06-03,Mark Carlson,COL,LAD,7,10,179.0,11.0,14.8,168.0,164.2,3.8,93.9,91.7,2.1,91.1,0.3,1.78
9947,2018-06-03,Chris Segal,SF,PHI,6,1,111.0,11.0,8.2,100.0,102.8,-2.8,90.1,92.6,-2.5,91.0,-0.23,1.05
9948,2018-06-03,Chris Conroy,LAA,TEX,3,1,154.0,12.0,11.4,142.0,142.6,-0.6,92.2,92.6,-0.4,90.9,-0.48,1.46
9949,2018-06-03,Ryan Blakney,SEA,TB,2,1,125.0,9.0,10.1,116.0,114.9,1.1,92.8,91.9,0.9,91.2,0.18,1.72
9950,2018-06-03,Tom Woodring,ARI,MIA,6,1,146.0,8.0,10.5,138.0,135.5,2.5,94.5,92.8,1.7,93.2,0.02,0.84
9951,2018-06-03,Scott Barry,SD,CIN,6,3,147.0,17.0,12.6,130.0,134.4,-4.4,88.4,91.4,-3.0,90.5,-0.61,1.59
9952,2018-06-03,Ben May,HOU,BOS,3,9,175.0,12.0,14.7,163.0,160.3,2.7,93.1,91.6,1.5,93.7,-0.13,2.67
9953,2018-06-02,Greg Gibson,CWS,MIL,0,5,136.0,13.0,9.6,123.0,126.4,-3.4,90.4,92.9,-2.5,91.9,0.24,1.16
9954,2018-06-02,Gary Cederstrom,KC,OAK,5,4,165.0,16.0,16.1,149.0,148.9,0.1,90.3,90.3,0.1,91.5,-0.15,1.97
9955,2018-06-02,Jeff Kellogg,STL,PIT,3,2,140.0,8.0,10.9,132.0,129.1,2.9,94.3,92.2,2.1,92.9,-0.23,0.91
9956,2018-06-02,Mike Winters,BAL,NYY,5,8,160.0,10.0,11.4,150.0,148.6,1.4,93.8,92.9,0.9,93.1,0.09,1.57
9957,2018-06-02,Andy Fletcher,DET,TOR,7,4,160.0,13.0,10.2,147.0,149.8,-2.8,91.9,93.6,-1.7,91.2,-1.08,1.8
9958,2018-06-02,Vic Carapazza,MIN,CLE,7,1,169.0,17.0,12.2,152.0,156.8,-4.8,89.9,92.8,-2.8,92.3,-0.91,1.93
9959,2018-06-02,Adam Hamari,ATL,WSH,3,5,190.0,15.0,14.1,175.0,175.9,-0.9,92.1,92.6,-0.4,92.6,-0.56,1.42
9960,2018-06-02,Chris Guccione,HOU,BOS,4,5,178.0,12.0,14.1,166.0,163.9,2.1,93.3,92.1,1.2,94.9,-0.15,1.15
9961,2018-06-02,Nic Lentz,COL,LAD,4,12,179.0,11.0,10.8,168.0,168.2,-0.2,93.9,94.0,-0.1,95.5,-0.19,1.45
9962,2018-06-02,Tripp Gibson,NYM,CHC,1,7,238.0,18.0,18.6,220.0,219.4,0.6,92.4,92.2,0.3,92.9,-0.1,1.84
9963,2018-06-02,Lance Barksdale,SD,CIN,8,2,165.0,6.0,9.2,159.0,155.8,3.2,96.4,94.4,1.9,94.5,-0.41,0.53
9964,2018-06-02,CB Bucknor,LAA,TEX,2,3,150.0,12.0,10.1,138.0,139.9,-1.9,92.0,93.3,-1.3,94.0,0.8,1.56
9965,2018-06-02,Jerry Meals,SF,PHI,2,0,105.0,11.0,9.6,94.0,95.4,-1.4,89.5,90.9,-1.4,88.6,0.29,1.03
9966,2018-06-02,Jim Wolf,SEA,TB,3,1,146.0,8.0,7.9,138.0,138.1,-0.1,94.5,94.6,-0.1,93.8,0.75,0.83
9967,2018-06-02,Kerwin Danley,ARI,MIA,6,2,152.0,18.0,10.7,134.0,141.3,-7.3,88.2,92.9,-4.8,90.1,0.79,1.85
9968,2018-06-01,Rob Drake,BAL,NYY,1,4,173.0,18.0,12.7,155.0,160.3,-5.3,89.6,92.6,-3.1,96.0,0.3,1.92
9969,2018-06-01,Adrian Johnson,NYM,CHC,4,7,182.0,10.0,12.1,172.0,169.9,2.1,94.5,93.3,1.2,95.6,0.44,1.34
9970,2018-06-01,Manny Gonzalez,DET,TOR,5,2,151.0,7.0,11.0,144.0,140.0,4.0,95.4,92.7,2.6,95.4,0.37,0.85
9971,2018-06-01,Tom Hallion,ATL,WSH,4,0,112.0,7.0,6.0,105.0,106.0,-1.0,93.8,94.6,-0.9,92.9,0.22,1.18
9972,2018-06-01,Phil Cuzzi,HOU,BOS,7,3,158.0,18.0,16.8,140.0,141.2,-1.2,88.6,89.3,-0.7,91.1,1.1,2.62
9973,2018-06-01,Jordan Baker,MIN,CLE,7,4,130.0,17.0,15.5,113.0,114.5,-1.5,86.9,88.0,-1.1,93.1,0.2,1.6
9974,2018-06-01,Mark Ripperger,CWS,MIL,8,3,169.0,12.0,13.4,157.0,155.6,1.4,92.9,92.1,0.8,94.1,0.26,1.3
9975,2018-06-01,Eric Cooper,KC,OAK,0,16,147.0,12.0,9.3,135.0,137.7,-2.7,91.8,93.7,-1.8,93.9,-0.72,1.98
9976,2018-06-01,Quinn Wolcott,STL,PIT,0,4,147.0,12.0,11.2,135.0,135.8,-0.8,91.8,92.4,-0.6,93.9,-0.42,2.26
9977,2018-06-01,Gerry Davis,COL,LAD,8,11,177.0,18.0,15.7,159.0,161.3,-2.3,89.8,91.2,-1.3,87.0,-0.45,1.55
9978,2018-06-01,Ted Barrett,ARI,MIA,9,1,138.0,16.0,8.4,122.0,129.6,-7.6,88.4,93.9,-5.5,93.5,1.38,2.32
9979,2018-06-01,Fieldin Culbreth,LAA,TEX,6,0,143.0,22.0,14.3,121.0,128.7,-7.7,84.6,90.0,-5.4,89.5,-1.01,3.51
9980,2018-06-01,Paul Nauert,SD,CIN,2,7,165.0,16.0,13.0,149.0,152.0,-3.0,90.3,92.1,-1.8,92.7,-0.83,2.35
9981,2018-06-01,D.J. Reyburn,SEA,TB,4,3,185.0,12.0,14.5,173.0,170.5,2.5,93.5,92.2,1.3,92.4,0.43,1.39
9982,2018-06-01,Ed Hickox,SF,PHI,4,0,146.0,11.0,8.0,135.0,138.0,-3.0,92.5,94.6,-2.1,95.2,-0.03,1.63
9983,2018-05-31,Marty Foster,DET,LAA,6,2,145.0,17.0,12.0,128.0,133.0,-5.0,88.3,91.7,-3.4,89.0,0.17,1.99
9984,2018-05-31,Carlos Torres,OAK,TB,7,3,138.0,12.0,10.5,126.0,127.5,-1.5,91.3,92.4,-1.1,92.0,0.02,0.96
9985,2018-05-31,Brian Gorman,NYM,CHC,1,5,171.0,10.0,11.5,161.0,159.5,1.5,94.2,93.3,0.9,94.2,-0.08,0.9
9986,2018-05-31,James Hoye,STL,PIT,10,8,171.0,13.0,12.1,158.0,158.9,-0.9,92.4,93.0,-0.6,94.2,1.16,1.92
9987,2018-05-31,Will Little,LAD,PHI,1,2,135.0,8.0,9.5,127.0,125.5,1.5,94.1,93.0,1.1,95.6,0.09,0.57
9988,2018-05-31,Dan Bellino,ATL,WSH,4,2,131.0,8.0,6.0,123.0,125.0,-2.0,93.9,95.4,-1.5,93.1,0.42,0.78
9989,2018-05-31,Hunter Wendelstedt,HOU,BOS,4,2,170.0,16.0,13.9,154.0,156.1,-2.1,90.6,91.9,-1.3,88.8,-0.75,2.77
9990,2018-05-31,Jansen Visconti,MIN,CLE,8,9,179.0,14.0,13.3,165.0,165.7,-0.7,92.2,92.6,-0.4,92.7,0.51,1.49
9991,2018-05-31,Alfonso Marquez,SD,MIA,8,3,184.0,11.0,12.4,173.0,171.6,1.4,94.0,93.3,0.7,94.0,-0.87,1.91
9992,2018-05-31,Gabe Morales,SEA,TEX,6,1,159.0,8.0,13.4,151.0,145.6,5.4,95.0,91.6,3.4,91.8,-0.14,0.84
9993,2018-05-30,Jerry Layne,BOS,TOR,6,4,132.0,11.0,10.1,121.0,121.9,-0.9,91.7,92.3,-0.7,92.4,-0.31,2.51
9994,2018-05-30,Tim Timmons,CLE,CWS,9,1,154.0,19.0,13.4,135.0,140.6,-5.6,87.7,91.3,-3.6,89.6,0.65,2.77
9995,2018-05-30,Stu Scheurwater,MIL,STL,3,2,172.0,14.0,13.6,158.0,158.4,-0.4,91.9,92.1,-0.2,91.3,0.16,2.48
9996,2018-05-30,Brian O'Nora,ARI,CIN,4,7,159.0,12.0,10.1,147.0,148.9,-1.9,92.5,93.6,-1.2,95.0,-0.41,2.47
9997,2018-05-30,Chad Whitson,NYY,HOU,5,3,156.0,10.0,12.1,146.0,143.9,2.1,93.6,92.2,1.3,96.2,-0.33,0.87
